Date,SPY,EFA,IEF,VNQ,GLD
2004-11-19,-0.01111646057117932,-0.006474322331792903,-0.0054793093732086184,-0.010336230409218383,0.00901301715986258
2004-11-22,0.004768653429682468,0.0029321955328365235,0.0007027946796129836,0.0069008503982725955,0.0037963820517381563
2004-11-23,0.0015262367177679703,0.001949421541199703,-0.0009366097491920744,0.004259943093650076,-0.004449405106670246
2004-11-24,0.002369871151247871,0.004539596909608701,0.0014060753619182798,0.017336586001259757,0.006703893565598751
2004-11-25,0.0,0.0,0.0,0.0,0.0
2004-11-26,-0.0007602490938272144,0.005810373738333485,-0.0036297722828446677,-0.0010879835010795258,0.005327451332548749
2004-11-29,-0.0045623947103067275,0.003208875758264451,-0.005994065872435783,-0.003629672731577105,0.002428805655286581
2004-11-30,0.000678625691165724,-0.006717506138135154,-0.0009445384192164896,0.0054647313985314305,-0.00616745781020589
2004-12-01,0.011366726101715408,0.017391080691525174,-0.0003338951640192711,0.019383688125050202,0.005762458829464467
2004-12-02,0.0008390299456866313,-0.001582830435955751,-0.002256123620357875,-0.00853006903456821,-0.009475546387280875
2004-12-03,-0.0006707367850974366,0.005961015370444578,0.00999871932986851,0.013443204421804689,0.014460460514998497
2004-12-06,-0.00033540452714864166,-0.006114671270691652,0.0018846791577307176,0.004775464793155493,-0.00942983156939825
2004-12-07,-0.00931121277225555,-0.005454441306944391,-0.00011733634765020984,-0.0126732695737235,-0.0013282612580445274
2004-12-08,0.005842399924061548,-0.0007015431282371143,0.007411117254423116,0.0026733801310772076,-0.02438488747362011
2004-12-09,0.0035356695929189552,-0.004147840539983072,-0.0023343927606507275,0.0072903688159657865,-0.005226074778644008
2004-12-10,0.0010069292306622568,-0.009804861341514703,0.0015208278979157441,0.008473184342443485,-0.0077661069453631715
2004-12-13,0.008715235034515878,0.015079344730915434,0.0007004245187727243,-0.002800194080414653,0.010819549621581936
2004-12-14,0.003488978105223195,0.0003185595032497712,0.0017515432044865609,-0.0008778610774652362,-0.008198601949500617
2004-12-15,0.0007450853793411483,0.006054767057259713,0.003614265346022938,0.001932225140078625,0.010103385743157833
2004-12-16,-0.0005792761555301063,-0.006334868956797801,-0.007666474025656234,-0.009117794268743817,-0.00704708709849311
2004-12-17,-0.0066699668329557316,-0.002869234789416808,-0.0012870725758318269,0.0113256773061019,0.011675785667812244
2004-12-20,0.00025123995744325,0.009143567972528688,0.0011720412618350107,-0.0035001360210201726,0.003394467765116538
2004-12-21,0.007700879531977511,0.007032479868100738,0.0014049430779030647,0.01141346239237917,-0.002706335847357022
2004-12-22,0.0024089288528610364,0.0015100972503681032,-0.0010529476824390205,0.0074562070143990855,-0.00452285747214809
2004-12-23,0.0007456033653994165,0.006563460774935859,-0.001286849333160034,-0.007577213012771256,0.005679236651527697
2004-12-24,0.0,0.0,0.0,0.0,0.0
2004-12-27,-0.002070237659494878,0.007858224452289342,-0.004218781321945531,-0.0074575307504725075,0.004743597973824398
2004-12-28,0.005476538597599001,0.006664923221524122,-0.00011660948422242967,0.003757154851616429,-0.0024730353301175567
2004-12-29,0.001485701774541548,-0.004809115018150845,-0.0020008954400139167,0.005703034582454247,-0.016001782771341122
2004-12-30,-0.0018956985126029613,0.00012528661170074784,0.003773435549813353,0.004784586804167823,0.0038937696801815136
2004-12-31,-0.002146107899736016,0.005648045059800211,0.0011902548702342752,-0.0026454191605261856,-0.0006845218512604445
